,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
4936,2018-01-18 03:25:00,22.0,21.0,1,0,1,1,0,45.17,3.38,0.0,1,1,1,1,Comfort,1.0,0,3,0
4937,2018-01-18 03:30:00,22.0,21.0,1,0,1,1,0,45.0,3.4,0.0,1,1,1,1,Comfort,1.0,0,3,0
4938,2018-01-18 03:35:00,22.0,21.0,1,0,1,1,0,44.83,3.42,0.0,1,1,1,1,Comfort,1.0,0,3,0
4939,2018-01-18 03:40:00,22.0,21.0,1,0,1,1,0,44.67,3.43,0.0,1,1,1,1,Comfort,1.0,0,3,0
4940,2018-01-18 03:45:00,22.0,21.0,1,0,1,1,0,44.5,3.45,0.0,1,1,1,1,Comfort,1.0,0,3,0
4941,2018-01-18 03:50:00,22.0,21.0,1,0,1,1,0,44.33,3.47,0.0,1,1,1,1,Comfort,1.0,0,3,0
4942,2018-01-18 03:55:00,22.0,21.0,1,0,1,1,0,44.17,3.48,0.0,1,1,1,1,Comfort,1.0,0,3,0
4943,2018-01-18 04:00:00,22.0,21.0,1,0,1,1,0,44.0,3.5,0.0,1,1,1,1,Comfort,1.0,0,3,0
4944,2018-01-18 04:05:00,22.0,21.0,1,0,1,1,0,44.0,3.51,0.0,1,1,1,1,Comfort,1.0,0,3,0
4945,2018-01-18 04:10:00,22.0,21.0,1,0,1,1,0,44.0,3.52,0.0,1,1,1,1,Comfort,1.0,0,3,0
4946,2018-01-18 04:15:00,22.0,21.0,1,0,1,1,0,44.0,3.52,0.0,1,1,1,1,Comfort,1.0,0,3,0
4947,2018-01-18 04:20:00,22.0,21.0,1,1,1,1,0,44.0,3.53,0.0,1,1,1,1,Comfort,1.0,0,3,0
4948,2018-01-18 04:25:00,22.0,21.0,1,1,1,1,0,44.0,3.54,0.0,1,1,1,1,Comfort,1.0,0,3,0
4949,2018-01-18 04:30:00,22.0,21.0,1,1,1,1,0,44.0,3.55,0.0,1,1,1,1,Comfort,1.0,0,3,0
4950,2018-01-18 04:35:00,22.0,21.0,1,1,1,1,0,44.0,3.56,0.0,1,1,1,1,Comfort,1.0,0,3,0
4951,2018-01-18 04:40:00,22.0,21.0,1,1,1,1,0,44.0,3.57,0.0,1,1,1,1,Comfort,1.0,0,3,0
4952,2018-01-18 04:45:00,22.0,21.0,1,1,1,1,0,44.0,3.58,0.0,1,1,1,1,Comfort,1.0,0,3,0
4953,2018-01-18 04:50:00,22.0,21.0,1,1,1,1,0,44.0,3.58,0.0,1,1,1,1,Comfort,1.0,0,3,0
4954,2018-01-18 04:55:00,22.0,21.0,1,1,1,1,0,44.0,3.59,0.0,1,1,1,1,Comfort,1.0,0,3,0
4955,2018-01-18 05:00:00,22.0,21.0,1,1,1,1,0,44.0,3.6,0.0,1,1,1,1,Comfort,1.0,0,3,0
4956,2018-01-18 05:05:00,22.0,21.0,1,1,1,1,0,47.17,3.18,0.0,1,1,1,1,Comfort,1.0,0,3,0
4957,2018-01-18 05:10:00,22.0,21.0,1,1,1,1,0,50.33,2.77,0.0,1,1,1,1,Comfort,1.0,0,3,0
4958,2018-01-18 05:15:00,22.0,21.0,1,0,1,1,0,53.5,2.35,0.0,1,1,1,1,Comfort,1.0,0,3,0
4959,2018-01-18 05:20:00,22.0,21.0,1,0,1,1,0,56.67,1.93,0.0,1,1,1,1,Comfort,1.0,0,3,0
4960,2018-01-18 05:25:00,22.0,21.0,1,0,1,1,0,59.83,1.52,0.0,1,1,1,1,Comfort,1.0,0,3,0
4961,2018-01-18 05:30:00,22.0,21.0,1,0,1,1,0,63.0,1.1,0.0,1,1,1,1,Comfort,1.0,0,3,0
4962,2018-01-18 05:35:00,22.0,21.0,1,0,1,1,0,66.17,0.68,0.0,1,1,1,1,Comfort,1.0,0,3,0
4963,2018-01-18 05:40:00,22.0,21.0,1,0,1,1,0,69.33,0.27,0.0,1,1,1,1,Comfort,1.0,0,3,0
4964,2018-01-18 05:45:00,22.0,21.0,1,0,1,1,0,72.5,-0.15,0.0,1,1,1,1,Comfort,1.0,0,3,0
4965,2018-01-18 05:50:00,22.0,21.0,1,0,1,1,0,75.67,-0.57,0.0,1,1,1,1,Comfort,1.0,0,3,0
4966,2018-01-18 05:55:00,22.0,21.0,1,0,1,1,0,78.83,-0.98,0.0,1,1,1,1,Comfort,1.0,0,3,0
4967,2018-01-18 06:00:00,22.0,21.0,1,0,1,1,0,82.0,-1.4,0.0,1,1,1,1,Comfort,1.0,0,3,0
4968,2018-01-18 06:05:00,22.0,21.0,1,0,1,1,0,82.17,-1.43,0.17,1,1,1,1,Comfort,1.0,0,3,0
4969,2018-01-18 06:10:00,22.0,21.0,1,0,1,1,0,82.33,-1.47,0.33,1,1,1,1,Comfort,1.0,0,3,0
4970,2018-01-18 06:15:00,22.0,21.0,1,0,1,1,0,82.5,-1.5,0.5,1,1,1,1,Comfort,1.0,0,3,0
4971,2018-01-18 06:20:00,22.0,21.0,1,0,1,1,0,82.67,-1.53,0.67,1,1,1,1,Comfort,1.0,0,3,0
4972,2018-01-18 06:25:00,22.0,21.0,1,0,1,1,0,82.83,-1.57,0.83,1,1,1,1,Comfort,1.0,0,3,0
4973,2018-01-18 06:30:00,22.0,21.0,1,0,1,1,0,83.0,-1.6,1.0,1,1,1,1,Comfort,1.0,0,3,0
4974,2018-01-18 06:35:00,22.0,21.0,1,0,1,1,0,83.17,-1.63,1.17,1,1,1,1,Comfort,1.0,0,3,0
4975,2018-01-18 06:40:00,22.0,21.0,1,0,1,1,0,83.33,-1.67,1.33,1,1,1,1,Comfort,1.0,0,3,0
4976,2018-01-18 06:45:00,22.0,21.0,1,0,1,1,0,83.5,-1.7,1.5,1,1,1,1,Comfort,1.0,0,3,0
4977,2018-01-18 06:50:00,22.0,21.0,1,0,1,1,0,83.67,-1.73,1.67,1,1,1,1,Comfort,1.0,0,3,0
4978,2018-01-18 06:55:00,22.0,21.0,1,0,1,1,0,83.83,-1.77,1.83,1,1,1,1,Comfort,1.0,0,3,0
4979,2018-01-18 07:00:00,22.0,21.0,1,0,1,1,0,84.0,-1.8,2.0,1,1,1,1,Comfort,1.0,0,3,0
4980,2018-01-18 07:05:00,22.0,21.0,1,0,1,1,0,84.25,-1.8,4.67,1,1,1,1,Comfort,1.0,0,3,0
4981,2018-01-18 07:10:00,22.0,21.0,1,0,1,1,0,84.5,-1.8,7.33,1,1,1,1,Comfort,1.0,0,3,0
4982,2018-01-18 07:15:00,22.0,21.0,1,0,1,1,0,84.75,-1.8,10.0,1,1,1,1,Comfort,1.0,0,3,0
4983,2018-01-18 07:20:00,22.0,21.0,1,0,1,1,0,85.0,-1.8,12.67,1,1,1,1,Comfort,1.0,0,3,0
4984,2018-01-18 07:25:00,22.0,21.0,1,0,1,1,0,85.25,-1.8,15.33,1,1,1,1,Comfort,1.0,0,3,0
4985,2018-01-18 07:30:00,22.0,21.0,1,0,1,1,0,85.5,-1.8,18.0,1,1,1,1,Comfort,1.0,0,3,0
4986,2018-01-18 07:35:00,22.0,21.0,1,0,1,1,0,85.75,-1.8,20.67,1,1,1,1,Comfort,1.0,0,3,0
4987,2018-01-18 07:40:00,22.0,21.0,1,0,1,1,0,86.0,-1.8,23.33,1,1,1,1,Comfort,1.0,0,3,0
4988,2018-01-18 07:45:00,22.0,21.0,1,0,1,1,0,86.25,-1.8,26.0,1,1,1,1,Comfort,1.0,0,3,0
4989,2018-01-18 07:50:00,22.0,21.0,1,0,1,1,0,86.5,-1.8,28.67,1,1,1,1,Comfort,1.0,0,3,0
4990,2018-01-18 07:55:00,22.0,21.0,1,0,1,1,0,86.75,-1.8,31.33,1,1,1,1,Comfort,1.0,0,3,0
4991,2018-01-18 08:00:00,21.0,21.0,1,0,0,0,0,87.0,-1.8,34.0,1,0,1,1,Precomfort_h,1.0,0,3,0
4992,2018-01-18 08:05:00,21.0,21.0,1,0,0,0,0,85.33,-1.52,37.83,1,0,1,1,Precomfort_h,1.0,0,3,0
4993,2018-01-18 08:10:00,21.0,21.0,1,0,0,0,0,83.67,-1.23,41.67,1,0,1,1,Precomfort_h,1.0,0,3,0
4994,2018-01-18 08:15:00,21.0,21.0,1,0,0,0,0,82.0,-0.95,45.5,1,0,1,1,Precomfort_h,1.0,0,3,0
4995,2018-01-18 08:20:00,21.0,21.0,1,0,0,0,0,80.33,-0.67,49.33,1,0,1,1,Precomfort_h,1.0,0,3,0
4996,2018-01-18 08:25:00,21.0,21.0,1,0,0,0,0,78.67,-0.38,53.17,1,0,1,1,Precomfort_h,1.0,0,3,0
4997,2018-01-18 08:30:00,21.0,21.0,1,0,0,0,0,77.0,-0.1,57.0,1,0,1,1,Precomfort_h,1.0,0,3,0
4998,2018-01-18 08:35:00,21.0,21.0,1,0,0,0,0,75.33,0.18,60.83,1,0,1,1,Precomfort_h,1.0,0,3,0
4999,2018-01-18 08:40:00,21.0,21.0,1,0,0,0,0,73.67,0.47,64.67,1,0,1,1,Precomfort_h,1.0,0,3,0
5000,2018-01-18 08:45:00,21.0,21.0,1,0,0,0,0,72.0,0.75,68.5,1,0,1,1,Precomfort_h,1.0,0,3,0
5001,2018-01-18 08:50:00,21.0,21.0,1,0,0,0,0,70.33,1.03,72.33,1,0,1,1,Precomfort_h,1.0,0,3,0
5002,2018-01-18 08:55:00,21.0,21.0,1,0,0,0,0,68.67,1.32,76.17,1,0,1,1,Precomfort_h,1.0,0,3,0
5003,2018-01-18 09:00:00,21.0,21.0,1,0,0,0,0,67.0,1.6,80.0,1,0,1,1,Precomfort_h,1.0,0,3,0
5004,2018-01-18 09:05:00,21.0,21.0,1,0,0,0,0,65.67,1.76,80.83,1,0,1,1,Precomfort_h,1.0,0,3,0
5005,2018-01-18 09:10:00,21.0,21.0,1,0,0,0,0,64.33,1.92,81.67,1,0,1,1,Precomfort_h,1.0,0,3,0
5006,2018-01-18 09:15:00,21.0,21.0,1,0,0,0,0,63.0,2.08,82.5,1,0,1,1,Precomfort_h,1.0,0,3,0
5007,2018-01-18 09:20:00,21.0,21.0,1,0,0,0,0,61.67,2.23,83.33,1,0,1,1,Precomfort_h,1.0,0,3,0
5008,2018-01-18 09:25:00,22.0,21.0,1,0,1,1,0,60.33,2.39,84.17,1,1,1,1,Comfort,1.0,0,3,0
5009,2018-01-18 09:30:00,22.0,21.0,1,0,1,1,0,59.0,2.55,85.0,1,1,1,1,Comfort,1.0,0,3,0
5010,2018-01-18 09:35:00,22.0,21.0,1,0,1,1,0,57.67,2.71,85.83,1,1,1,1,Comfort,1.0,0,3,0
5011,2018-01-18 09:40:00,21.0,21.0,1,0,0,0,0,56.33,2.87,86.67,1,0,1,1,Precomfort_h,1.0,0,3,0
5012,2018-01-18 09:45:00,21.0,21.0,1,0,0,0,0,55.0,3.02,87.5,1,0,1,1,Precomfort_h,1.0,0,3,0
5013,2018-01-18 09:50:00,20.0,21.0,1,0,0,0,0,53.67,3.18,88.33,1,-1,1,0,Economic_h,0.0,1,3,3
5014,2018-01-18 09:55:00,20.0,21.0,1,0,0,0,0,52.33,3.34,89.17,1,-1,1,0,Economic_h,0.0,1,3,3
5015,2018-01-18 10:00:00,20.0,21.0,1,0,0,0,0,51.0,3.5,90.0,1,-1,1,0,Economic_h,0.0,1,3,3
5016,2018-01-18 10:05:00,20.0,21.0,1,0,0,0,0,50.42,3.66,90.08,1,-1,1,0,Economic_h,0.0,1,3,3
5017,2018-01-18 10:10:00,20.0,21.0,1,0,0,0,0,49.83,3.82,90.17,1,-1,1,0,Economic_h,0.0,1,3,3
5018,2018-01-18 10:15:00,20.0,21.0,1,0,0,0,0,49.25,3.98,90.25,1,-1,1,0,Economic_h,0.0,1,3,3
5019,2018-01-18 10:20:00,20.0,21.0,1,0,0,0,0,48.67,4.13,90.33,1,-1,1,0,Economic_h,0.0,1,3,3
5020,2018-01-18 10:25:00,20.0,21.0,1,0,0,0,0,48.08,4.29,90.42,1,-1,1,0,Economic_h,0.0,1,3,3
5021,2018-01-18 10:30:00,20.0,21.0,1,0,0,0,0,47.5,4.45,90.5,1,-1,1,0,Economic_h,0.0,1,3,3
5022,2018-01-18 10:35:00,20.0,21.0,1,0,0,0,0,46.92,4.61,90.58,1,-1,1,0,Economic_h,0.0,1,3,3
5023,2018-01-18 10:40:00,20.0,21.0,1,0,0,0,0,46.33,4.77,90.67,1,-1,1,0,Economic_h,0.0,1,3,3
5024,2018-01-18 10:45:00,20.0,21.0,1,0,0,0,0,45.75,4.93,90.75,1,-1,1,0,Economic_h,0.0,1,3,3
5025,2018-01-18 10:50:00,20.0,21.0,1,0,0,0,0,45.17,5.08,90.83,1,-1,1,0,Economic_h,0.0,1,3,3
5026,2018-01-18 10:55:00,20.0,21.0,1,0,0,0,0,44.58,5.24,90.92,1,-1,1,0,Economic_h,0.0,1,3,3
5027,2018-01-18 11:00:00,20.0,21.0,1,0,0,0,0,44.0,5.4,91.0,1,-1,1,0,Economic_h,0.0,1,3,3
5028,2018-01-18 11:05:00,20.0,21.0,1,0,0,0,0,43.58,5.54,95.0,1,-1,1,0,Economic_h,0.0,1,3,3
5029,2018-01-18 11:10:00,20.0,21.0,1,0,0,0,0,43.17,5.68,99.0,1,-1,1,0,Economic_h,0.0,1,3,3
5030,2018-01-18 11:15:00,20.0,21.0,1,0,0,0,0,42.75,5.82,103.0,1,-1,1,0,Economic_h,0.0,1,3,3
5031,2018-01-18 11:20:00,20.0,21.0,1,0,0,0,0,42.33,5.97,107.0,1,-1,1,0,Economic_h,0.0,1,3,3
5032,2018-01-18 11:25:00,20.0,21.0,1,0,0,0,0,41.92,6.11,111.0,1,-1,1,0,Economic_h,0.0,1,3,3
5033,2018-01-18 11:30:00,20.0,21.0,1,0,0,0,0,41.5,6.25,115.0,1,-1,1,0,Economic_h,0.0,1,3,3
5034,2018-01-18 11:35:00,20.0,21.0,1,0,0,0,0,41.08,6.39,119.0,1,-1,1,0,Economic_h,0.0,1,3,3
5035,2018-01-18 11:40:00,20.0,21.0,1,0,0,0,0,40.67,6.53,123.0,1,-1,1,0,Economic_h,0.0,1,3,3
5036,2018-01-18 11:45:00,20.0,21.0,1,0,0,0,0,40.25,6.68,127.0,1,-1,1,0,Economic_h,0.0,1,3,3
5037,2018-01-18 11:50:00,20.0,21.0,1,0,0,0,0,39.83,6.82,131.0,1,-1,1,0,Economic_h,0.0,1,3,3
5038,2018-01-18 11:55:00,20.0,21.0,1,0,0,0,0,39.42,6.96,135.0,1,-1,1,0,Economic_h,0.0,1,3,3
5039,2018-01-18 12:00:00,20.0,21.0,1,0,0,0,0,39.0,7.1,139.0,1,-1,1,0,Economic_h,0.0,1,3,3
5040,2018-01-18 12:05:00,20.0,21.0,1,0,0,0,0,39.42,7.15,132.17,1,-1,1,0,Economic_h,0.0,1,3,3
5041,2018-01-18 12:10:00,20.0,21.0,1,0,0,0,0,39.83,7.2,125.33,1,-1,1,0,Economic_h,0.0,1,3,3
5042,2018-01-18 12:15:00,20.0,21.0,1,0,0,0,0,40.25,7.25,118.5,1,-1,1,0,Economic_h,0.0,1,3,3
5043,2018-01-18 12:20:00,20.0,21.0,1,0,0,0,0,40.67,7.3,111.67,1,-1,1,0,Economic_h,0.0,1,3,3
5044,2018-01-18 12:25:00,20.0,21.0,1,0,0,0,0,41.08,7.35,104.83,1,-1,1,0,Economic_h,0.0,1,3,3
5045,2018-01-18 12:30:00,20.0,21.0,1,0,0,0,0,41.5,7.4,98.0,1,-1,1,0,Economic_h,0.0,1,3,3
5046,2018-01-18 12:35:00,20.0,21.0,1,0,0,0,0,41.92,7.45,91.17,1,-1,1,0,Economic_h,0.0,1,3,3
5047,2018-01-18 12:40:00,20.0,21.0,1,0,0,0,0,42.33,7.5,84.33,1,-1,1,0,Economic_h,0.0,1,3,3
5048,2018-01-18 12:45:00,20.0,21.0,1,0,0,0,0,42.75,7.55,77.5,1,-1,1,0,Economic_h,0.0,1,3,3
5049,2018-01-18 12:50:00,20.0,21.0,1,0,0,0,0,43.17,7.6,70.67,1,-1,1,0,Economic_h,0.0,1,3,3
5050,2018-01-18 12:55:00,20.0,21.0,1,0,0,0,0,43.58,7.65,63.83,1,-1,1,0,Economic_h,0.0,1,3,3
5051,2018-01-18 13:00:00,20.0,21.0,1,0,0,0,0,44.0,7.7,57.0,1,-1,1,0,Economic_h,0.0,1,3,3
5052,2018-01-18 13:05:00,20.0,21.0,1,0,0,0,0,44.0,7.68,58.58,1,-1,1,0,Economic_h,0.0,1,3,3
5053,2018-01-18 13:10:00,20.0,21.0,1,0,0,0,0,44.0,7.65,60.17,1,-1,1,0,Economic_h,0.0,1,3,3
5054,2018-01-18 13:15:00,20.0,21.0,1,0,0,0,0,44.0,7.62,61.75,1,-1,1,0,Economic_h,0.0,1,3,3
5055,2018-01-18 13:20:00,20.0,21.0,1,0,0,0,0,44.0,7.6,63.33,1,-1,1,0,Economic_h,0.0,1,3,3
5056,2018-01-18 13:25:00,20.0,21.0,1,0,0,0,0,44.0,7.58,64.92,1,-1,1,0,Economic_h,0.0,1,3,3
5057,2018-01-18 13:30:00,20.0,21.0,1,0,0,0,0,44.0,7.55,66.5,1,-1,1,0,Economic_h,0.0,1,3,3
5058,2018-01-18 13:35:00,20.0,21.0,1,0,0,0,0,44.0,7.52,68.08,1,-1,1,0,Economic_h,0.0,1,3,3
5059,2018-01-18 13:40:00,20.0,21.0,1,0,0,0,0,44.0,7.5,69.67,1,-1,1,0,Economic_h,0.0,1,3,3
5060,2018-01-18 13:45:00,20.0,21.0,1,0,0,0,0,44.0,7.48,71.25,1,-1,1,0,Economic_h,0.0,1,3,3
5061,2018-01-18 13:50:00,20.0,21.0,1,0,0,0,0,44.0,7.45,72.83,1,-1,1,0,Economic_h,0.0,1,3,3
5062,2018-01-18 13:55:00,20.0,21.0,1,0,0,0,0,44.0,7.43,74.42,1,-1,1,0,Economic_h,0.0,1,3,3
5063,2018-01-18 14:00:00,20.0,21.0,1,0,0,0,0,44.0,7.4,76.0,1,-1,1,0,Economic_h,0.0,1,3,3
5064,2018-01-18 14:05:00,20.0,21.0,1,0,0,0,0,43.75,7.6,72.0,1,-1,1,0,Economic_h,0.0,1,3,3
5065,2018-01-18 14:10:00,20.0,21.0,1,0,0,0,0,43.5,7.8,68.0,1,-1,1,0,Economic_h,0.0,1,3,3
5066,2018-01-18 14:15:00,20.0,21.0,1,0,0,0,0,43.25,8.0,64.0,1,-1,1,0,Economic_h,0.0,1,3,3
5067,2018-01-18 14:20:00,20.0,21.0,1,0,0,0,0,43.0,8.2,60.0,1,-1,1,0,Economic_h,0.0,1,3,3
5068,2018-01-18 14:25:00,20.0,21.0,1,0,0,0,0,42.75,8.4,56.0,1,-1,1,0,Economic_h,0.0,1,3,3
5069,2018-01-18 14:30:00,20.0,21.0,1,0,0,0,0,42.5,8.6,52.0,1,-1,1,0,Economic_h,0.0,1,3,3
5070,2018-01-18 14:35:00,20.0,21.0,1,0,0,0,0,42.25,8.8,48.0,1,-1,1,0,Economic_h,0.0,1,3,3
5071,2018-01-18 14:40:00,20.0,21.0,1,0,0,0,0,42.0,9.0,44.0,1,-1,1,0,Economic_h,0.0,1,3,3
5072,2018-01-18 14:45:00,20.0,21.0,1,0,0,0,0,41.75,9.2,40.0,1,-1,1,0,Economic_h,0.0,1,3,3
5073,2018-01-18 14:50:00,20.0,21.0,1,0,0,0,0,41.5,9.4,36.0,1,-1,1,0,Economic_h,0.0,1,3,3
5074,2018-01-18 14:55:00,20.0,21.0,1,0,0,0,0,41.25,9.6,32.0,1,-1,1,0,Economic_h,0.0,1,3,3
5075,2018-01-18 15:00:00,20.0,21.0,1,0,0,0,0,41.0,9.8,28.0,1,-1,1,0,Economic_h,0.0,1,3,3
5076,2018-01-18 15:05:00,20.0,21.0,1,0,0,0,0,40.83,9.76,25.92,1,-1,1,0,Economic_h,0.0,1,3,3
5077,2018-01-18 15:10:00,20.0,21.0,1,0,0,0,0,40.67,9.72,23.83,1,-1,1,0,Economic_h,0.0,1,3,3
5078,2018-01-18 15:15:00,20.0,21.0,1,0,0,0,0,40.5,9.68,21.75,1,-1,1,0,Economic_h,0.0,1,3,3
5079,2018-01-18 15:20:00,20.0,21.0,1,0,0,0,0,40.33,9.63,19.67,1,-1,1,0,Economic_h,0.0,1,3,3
5080,2018-01-18 15:25:00,20.0,21.0,1,0,0,0,0,40.17,9.59,17.58,1,-1,1,0,Economic_h,0.0,1,3,3
5081,2018-01-18 15:30:00,20.0,21.0,1,0,0,0,0,40.0,9.55,15.5,1,-1,1,0,Economic_h,0.0,1,3,3
5082,2018-01-18 15:35:00,22.0,21.0,1,1,1,1,0,39.83,9.51,13.42,1,1,1,1,Comfort,1.0,0,3,0
5083,2018-01-18 15:40:00,22.0,21.0,1,1,1,1,0,39.67,9.47,11.33,1,1,1,1,Comfort,1.0,0,3,0
5084,2018-01-18 15:45:00,22.0,21.0,1,1,1,0,0,39.5,9.43,9.25,1,1,1,1,Comfort,1.0,0,3,0
5085,2018-01-18 15:50:00,20.0,21.0,1,0,0,0,0,39.33,9.38,7.17,1,-1,1,0,Economic_h,0.0,1,3,3
5086,2018-01-18 15:55:00,22.0,21.0,1,1,1,1,0,39.17,9.34,5.08,1,1,1,1,Comfort,1.0,0,3,0
5087,2018-01-18 16:00:00,20.0,21.0,1,0,0,0,0,39.0,9.3,3.0,1,-1,1,0,Economic_h,0.0,1,3,3
5088,2018-01-18 16:05:00,20.0,21.0,1,0,0,0,0,39.08,9.24,2.75,1,-1,1,0,Economic_h,0.0,1,3,3
5089,2018-01-18 16:10:00,20.0,21.0,1,0,0,0,0,39.17,9.18,2.5,1,-1,1,0,Economic_h,0.0,1,3,3
5090,2018-01-18 16:15:00,20.0,21.0,1,0,0,0,0,39.25,9.12,2.25,1,-1,1,0,Economic_h,0.0,1,3,3
5091,2018-01-18 16:20:00,20.0,21.0,1,0,0,0,0,39.33,9.07,2.0,1,-1,1,0,Economic_h,0.0,1,3,3
5092,2018-01-18 16:25:00,20.0,21.0,1,0,0,0,0,39.42,9.01,1.75,1,-1,1,0,Economic_h,0.0,1,3,3
5093,2018-01-18 16:30:00,20.0,21.0,1,0,0,0,0,39.5,8.95,1.5,1,-1,1,0,Economic_h,0.0,1,3,3
5094,2018-01-18 16:35:00,20.0,21.0,1,0,0,0,0,39.58,8.89,1.25,1,-1,1,0,Economic_h,0.0,1,3,3
5095,2018-01-18 16:40:00,20.0,21.0,1,0,0,0,0,39.67,8.83,1.0,1,-1,1,0,Economic_h,0.0,1,3,3
5096,2018-01-18 16:45:00,20.0,21.0,1,0,0,0,0,39.75,8.77,0.75,1,-1,1,0,Economic_h,0.0,1,3,3
5097,2018-01-18 16:50:00,20.0,21.0,1,0,0,0,0,39.83,8.72,0.5,1,-1,1,0,Economic_h,0.0,1,3,3
5098,2018-01-18 16:55:00,20.0,21.0,1,0,0,0,0,39.92,8.66,0.25,1,-1,1,0,Economic_h,0.0,1,3,3
5099,2018-01-18 17:00:00,20.0,21.0,1,0,0,0,0,40.0,8.6,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5100,2018-01-18 17:05:00,20.0,21.0,1,0,0,0,0,40.0,8.56,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5101,2018-01-18 17:10:00,20.0,21.0,1,0,0,0,0,40.0,8.52,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5102,2018-01-18 17:15:00,20.0,21.0,1,0,0,0,0,40.0,8.48,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5103,2018-01-18 17:20:00,20.0,21.0,1,0,0,0,0,40.0,8.43,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5104,2018-01-18 17:25:00,20.0,21.0,1,0,0,0,0,40.0,8.39,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5105,2018-01-18 17:30:00,20.0,21.0,1,0,0,0,0,40.0,8.35,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5106,2018-01-18 17:35:00,20.0,21.0,1,0,0,0,0,40.0,8.31,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5107,2018-01-18 17:40:00,20.0,21.0,1,0,0,0,0,40.0,8.27,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5108,2018-01-18 17:45:00,20.0,21.0,1,0,0,0,0,40.0,8.22,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5109,2018-01-18 17:50:00,20.0,21.0,1,0,0,0,0,40.0,8.18,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5110,2018-01-18 17:55:00,20.0,21.0,1,0,0,0,0,40.0,8.14,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5111,2018-01-18 18:00:00,20.0,21.0,1,0,0,0,0,40.0,8.1,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5112,2018-01-18 18:05:00,20.0,21.0,1,0,0,0,0,40.42,8.03,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5113,2018-01-18 18:10:00,20.0,21.0,1,0,0,0,0,40.83,7.97,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5114,2018-01-18 18:15:00,20.0,21.0,1,0,0,0,0,41.25,7.9,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5115,2018-01-18 18:20:00,20.0,21.0,1,0,0,0,0,41.67,7.83,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5116,2018-01-18 18:25:00,20.0,21.0,1,0,0,0,0,42.08,7.77,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5117,2018-01-18 18:30:00,20.0,21.0,1,0,0,0,0,42.5,7.7,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5118,2018-01-18 18:35:00,20.0,21.0,1,0,0,0,0,42.92,7.63,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5119,2018-01-18 18:40:00,20.0,21.0,1,0,0,0,0,43.33,7.57,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5120,2018-01-18 18:45:00,20.0,21.0,1,0,0,0,0,43.75,7.5,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5121,2018-01-18 18:50:00,20.0,21.0,1,0,0,0,0,44.17,7.43,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5122,2018-01-18 18:55:00,20.0,21.0,1,0,0,0,0,44.58,7.37,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5123,2018-01-18 19:00:00,20.0,21.0,1,0,0,0,0,45.0,7.3,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5124,2018-01-18 19:05:00,20.0,21.0,1,0,0,0,0,45.42,7.26,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5125,2018-01-18 19:10:00,20.0,21.0,1,0,0,0,0,45.83,7.22,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5126,2018-01-18 19:15:00,20.0,21.0,1,0,0,0,0,46.25,7.18,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5127,2018-01-18 19:20:00,20.0,21.0,1,0,0,0,0,46.67,7.13,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5128,2018-01-18 19:25:00,20.0,21.0,1,0,0,0,0,47.08,7.09,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5129,2018-01-18 19:30:00,20.0,21.0,1,0,0,0,0,47.5,7.05,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5130,2018-01-18 19:35:00,20.0,21.0,1,0,0,0,0,47.92,7.01,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5131,2018-01-18 19:40:00,20.0,21.0,1,0,0,0,0,48.33,6.97,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
